<!-- ALREADYCSV -->
Player,From,To,Pos,Ht,Wt,Birth Date,College
Pep Saul,1950,1955,G-F,6-2,185,February 16 1924,Seton Hall University
Woody Sauldsberry,1958,1966,F-C,6-7,220,July 11 1934,Texas Southern University
Glynn Saulters,1969,1969,G,6-2,175,February 10 1945,University of Louisiana at Monroe
Fred Saunders,1975,1978,F,6-7,210,June 13 1951,Syracuse University
Don Savage,1952,1957,F-G,6-3,205,April 9 1928,LeMoyne College
Predrag Savovic,2003,2003,G,6-6,225,May 21 1976,University of Hawaii
Alan Sawyer,1951,1951,F,6-5,195,January 1 1928,University of California Los Angeles
Brian Scalabrine,2002,2012,F,6-9,241,March 18 1978,University of Southern California
Alex Scales,2006,2006,G,6-4,185,July 3 1978,University of Oregon
DeWayne Scales,1981,1984,F,6-8,208,December 28 1958,Louisiana State University
Frank Schade,1973,1973,G,6-1,170,January 22 1950,University of Wisconsin-Eau Claire
Ben Schadler,1948,1948,F,6-0,185,March 9 1924,Northwestern University
Herm Schaefer,1949,1950,G-F,6-0,175,December 20 1918,Indiana University
Billy Schaeffer,1974,1976,F,6-5,200,December 11 1951,St. John's University
Bob Schafer,1956,1957,G,6-3,195,,Villanova University
Ben Scharnus,1947,1949,F,6-2,173,December 11 1917,Seton Hall University
Marv Schatzman,1950,1950,F,6-5,200,February 18 1927,Saint Louis University
Fred Schaus,1950,1954,F,6-5,205,June 30 1925,West Virginia University
Danny Schayes,1982,1999,C-F,6-11,235,May 10 1959,Syracuse University
Dolph Schayes*,1950,1964,F-C,6-7,195,May 19 1928,New York University
Ossie Schectman,1947,1947,G,6-0,175,March 30 1919,Long Island University
Steve Scheffler,1991,1997,C-F,6-9,250,September 3 1967,Purdue University
Tom Scheffler,1985,1985,C,6-11,240,October 27 1954,Purdue University
Dave Schellhase,1967,1968,G,6-3,205,October 14 1944,Purdue University
Luke Schenscher,2006,2007,C,7-1,255,December 31 1982,Georgia Institute of Technology
Herb Scherer,1951,1952,C,6-9,212,December 21 1928,Long Island University
Dwayne Schintzius,1991,1999,C,7-1,260,October 14 1968,University of Florida
Dale Schlueter,1969,1978,C,6-10,225,November 12 1945,Colorado State University
Otto Schnellbacher,1949,1949,F-G,6-4,185,April 15 1923,University of Kansas
Dick Schnittker,1951,1958,F,6-5,200,May 27 1928,Ohio State University
Russ Schoene,1983,1989,F-C,6-10,210,April 16 1960,University of Tennessee at Chattanooga
Dave Scholz,1970,1970,F,6-8,220,April 12 1948,University of Illinois at Urbana-Champaign
Milt Schoon,1947,1950,C,6-7,230,February 25 1922,Valparaiso University
Detlef Schrempf,1986,2001,F-C,6-9,214,January 21 1963,University of Washington
Dennis Schroder,2014,2016,G,6-1,172,September 15 1993,
Howie Schultz,1950,1953,C-F,6-6,200,July 3 1922,Hamline University
Dick Schulz,1947,1950,F-G,6-2,192,January 3 1917,University of Wisconsin
Roger Schurig,1968,1968,G,6-3,185,April 3 1942,Vanderbilt University
John Schweitz,1985,1987,G,6-6,210,April 19 1960,University of Richmond
Luis Scola,2008,2016,F,6-9,240,April 30 1980,
Fred Scolari,1947,1955,G,5-10,180,March 1 1922,University of San Francisco
Alvin Scott,1978,1985,F-G,6-7,185,September 14 1955,Oral Roberts University
Brent Scott,1997,1997,F-C,6-10,250,June 15 1971,Rice University
Byron Scott,1984,1997,G,6-3,195,March 28 1961,Arizona State University
Charlie Scott,1971,1980,G-F,6-5,175,December 15 1948,University of North Carolina
Dennis Scott,1991,2000,F,6-8,229,September 5 1968,Georgia Institute of Technology
James Scott,1997,1997,F,6-6,180,June 6 1972,St. John's University
Mike Scott,2013,2016,F,6-8,237,July 16 1988,University of Virginia
Ray Scott,1962,1972,F-C,6-9,215,July 12 1938,University of Portland
Shawnelle Scott,1997,2002,C,6-10,250,June 16 1972,St. John's University
Willie Scott,1970,1970,F,6-5,210,May 22 1947,Alabama State University
Paul Scranton,1968,1968,F,6-5,230,April 30 1944,California State Polytechnic University Pomona
Carey Scurry,1986,1988,F,6-7,188,December 4 1962,Long Island University
Bruce Seals,1974,1978,F,6-8,210,June 18 1953,Xavier University of Louisiana
Shea Seals,1998,1998,G,6-5,210,August 26 1975,University of Tulsa
Malik Sealy,1993,2000,G,6-8,190,February 1 1970,St. John's University
Ed Searcy,1976,1976,F,6-6,210,April 17 1952,St. John's University
Kenny Sears,1956,1964,F,6-9,198,August 17 1933,Santa Clara University
Wayne See,1950,1950,G,6-3,190,November 3 1923,Northern Arizona University
Thabo Sefolosha,2007,2016,G-F,6-7,220,May 2 1984,
Rony Seikaly,1989,1999,C,6-11,230,May 10 1965,Syracuse University
Glen Selbo,1950,1950,G-F,6-3,196,March 29 1926,University of Wisconsin
Josh Selby,2012,2013,G,6-2,183,March 27 1991,University of Kansas
Brad Sellers,1987,1993,C-F,7-0,210,December 17 1962,Ohio State University
Phil Sellers,1977,1977,F-G,6-4,195,November 20 1953,Rutgers University
Rollie Seltz,1950,1950,G-F,5-10,165,January 25 1924,Hamline University
Lester Selvage,1968,1970,G,6-1,175,March 7 1943,Truman State University
Frank Selvy,1955,1964,G-F,6-3,180,November 9 1932,Furman University
Jim Seminoff,1947,1950,G-F,6-2,190,September 1 1922,University of Southern California
Mouhamed Sene,2007,2009,F,6-11,230,May 12 1986,
George Senesky,1947,1954,G,6-2,179,April 4 1922,Saint Joseph's University
Kevin Seraphin,2011,2016,F,6-10,278,December 7 1989,
Ansu Sesay,2002,2005,F,6-9,225,July 29 1976,University of Mississippi
Ramon Sessions,2008,2016,G,6-3,190,April 11 1986,University of Nevada Reno
Ha Seung-Jin,2005,2006,C,7-3,305,August 4 1985,
Tom Sewell,1985,1985,G,6-5,185,March 11 1962,Lamar University
Paul Seymour,1948,1960,G-F,6-1,180,January 30 1928,University of Toledo
Nick Shaback,1947,1947,G,5-11,180,September 10 1918,
Lynn Shackelford,1970,1970,F,6-5,190,August 27 1947,University of California Los Angeles
Charles Shackleford,1989,1999,F-C,6-10,225,April 22 1966,North Carolina State University
Carl Shaeffer,1950,1951,F-G,6-3,185,October 25 1924,University of Alabama
Lee Shaffer,1962,1964,F,6-7,220,February 23 1939,University of North Carolina
Mustafa Shakur,2011,2014,G,6-3,190,August 18 1984,University of Arizona
God Shammgod,1998,1998,G,6-0,169,April 29 1976,Providence College
Earl Shannon,1947,1949,G-F,5-11,170,November 23 1921,University of Rhode Island
Howie Shannon,1949,1950,G-F,6-2,175,June 10 1923,Kansas State University
Chuck Share,1952,1960,C,6-11,235,March 14 1927,Bowling Green State University
Bill Sharman*,1951,1961,G,6-1,175,May 25 1926,University of Southern California
Walter Sharpe,2009,2009,F,6-9,245,July 18 1986,University of Alabama at Birmingham
John Shasky,1989,1991,C,6-11,235,July 31 1964,University of Minnesota
Ron Shavlik,1957,1958,F,6-8,200,December 4 1933,North Carolina State University
Brian Shaw,1989,2003,G,6-6,190,March 22 1966,University of California Santa Barbara
Casey Shaw,1999,1999,C,6-11,260,July 20 1975,University of Toledo
Bob Shea,1947,1947,F,6-2,194,September 11 1924,University of Rhode Island
Fred Sheffield,1947,1947,F,6-2,165,November 5 1923,University of Utah
Craig Shelton,1981,1982,F,6-7,210,May 1 1957,Georgetown University
Lonnie Shelton,1977,1986,F-C,6-8,240,October 19 1955,Oregon State University
Tornike Shengelia,2013,2014,F,6-9,217,October 5 1991,
Billy Shepherd,1973,1975,G,5-10,160,November 18 1949,Butler University
Jeffrey Sheppard,1999,1999,G,6-3,190,September 29 1974,University of Kentucky
Steve Sheppard,1978,1979,F,6-6,215,March 21 1954,University of Maryland
Ed Sherod,1983,1983,G,6-2,170,September 13 1959,Virginia Commonwealth University
Charley Shipp,1950,1950,G-F,6-1,200,December 3 1913,Catholic University of America
Paul Shirley,2003,2005,F,6-10,230,December 23 1977,Iowa State University
Gene Short,1976,1976,F,6-6,200,August 7 1953,Jackson State University
Purvis Short,1979,1990,F-G,6-7,210,July 2 1957,Jackson State University
Dexter Shouse,1990,1990,G,6-2,200,March 24 1963,University of South Alabama
Dick Shrider,1949,1949,G,6-2,190,February 7 1923,Ohio University
Gene Shue,1955,1964,G,6-2,170,December 18 1931,University of Maryland
John Shumate,1976,1981,F-C,6-9,235,April 6 1952,University of Notre Dame
Iman Shumpert,2012,2015,G,6-5,220,June 26 1990,Georgia Institute of Technology
Alexey Shved,2013,2015,G,6-6,190,December 16 1988,
Sam Sibert,1973,1973,F,6-7,215,February 11 1949,Kentucky State University
Mark Sibley,1974,1974,G,6-2,175,November 13 1950,Northwestern University
Jerry Sichting,1981,1990,G,6-1,168,November 29 1956,Purdue University
Donald Sidle,1969,1972,F-C,6-8,215,June 21 1946,University of Oklahoma
Larry Siegfried,1964,1972,F,6-3,190,May 22 1939,Ohio State University
Ralph Siewert,1947,1947,C,7-1,230,December 31 1923,Dakota Wesleyan University
Jack Sikma,1978,1991,C-F,6-11,230,November 14 1955,Illinois Wesleyan University
James Silas,1973,1982,G,6-1,180,February 11 1949,Stephen F. Austin State University
Paul Silas,1965,1980,F-C,6-7,220,July 12 1943,Creighton University
Xavier Silas,2012,2012,G,6-5,205,January 22 1988,Northern Illinois University
Garret Siler,2011,2011,C,6-11,305,October 25 1986,Augusta State University
Mike Silliman,1971,1971,F,6-6,225,May 5 1944,United States Military Academy
Wayne Simien,2006,2007,F,6-9,255,March 9 1983,University of Kansas
Bobby Simmons,2002,2012,G-F,6-7,210,June 2 1980,DePaul University
Cedric Simmons,2007,2009,F,6-9,235,January 3 1986,North Carolina State University
Connie Simmons,1947,1956,C-F,6-8,222,March 15 1925,
Grant Simmons,1968,1969,G,6-3,190,March 7 1943,University of Nebraska
Johnny Simmons,1947,1947,G,6-1,184,July 7 1924,New York University
Jonathon Simmons,2016,2016,G-F,6-6,195,September 14 1989,University of Houston
Lionel Simmons,1991,1997,F,6-7,210,November 14 1968,La Salle University
Miles Simon,1999,1999,G,6-3,202,November 21 1975,University of Arizona
Walter Simon,1968,1974,F-G,6-6,200,December 1 1939,Benedict College
Dickey Simpkins,1995,2002,F,6-9,248,April 6 1972,Providence College
Ralph Simpson,1971,1980,G-F,6-5,200,August 10 1949,Michigan State University
Alvin Sims,1999,1999,G,6-4,235,October 18 1974,University of Louisville
Bob Sims,1962,1968,G-F,6-5,220,October 9 1938,Pepperdine University
Courtney Sims,2008,2009,C,6-10,245,October 21 1983,University of Michigan
Doug Sims,1969,1969,F,6-7,195,June 29 1943,Kent State University
Henry Sims,2013,2015,C,6-10,248,March 27 1990,Georgetown University
Scott Sims,1978,1978,G,6-1,170,April 18 1955,University of Missouri
Kyle Singler,2013,2016,F,6-8,228,May 4 1988,Duke University
Sean Singletary,2009,2009,G,6-0,185,September 6 1985,University of Virginia
Chris Singleton,2012,2014,F,6-8,230,November 21 1989,Florida State University
James Singleton,2006,2012,F,6-8,216,July 20 1981,Murray State University
McKinley Singleton,1987,1987,G,6-5,175,October 29 1961,University of Alabama at Birmingham
Zeke Sinicola,1952,1954,G,5-10,165,January 25 1929,Niagara University
Charlie Sitton,1985,1985,F,6-8,210,July 3 1962,Oregon State University
Peyton Siva,2014,2014,G,6-0,185,October 24 1990,University of Louisville
Scott Skiles,1987,1996,G,6-1,180,March 5 1964,Michigan State University
Al Skinner,1975,1980,G,6-3,190,June 16 1952,University of Massachusetts Amherst
Brian Skinner,1999,2012,F,6-9,255,May 19 1976,Baylor University
Tal Skinner,1975,1976,F-G,6-5,195,September 10 1952,University of Maryland Eastern Shore
Whitey Skoog,1952,1957,G,5-11,180,November 2 1926,University of Minnesota
Jeff Slade,1963,1963,F,6-6,220,March 1 1941,Kenyon College
Reggie Slater,1995,2003,F,6-7,215,August 27 1970,University of Wyoming
Jim Slaughter,1952,1952,C,6-11,210,May 13 1928,University of South Carolina
Jose Slaughter,1983,1983,G,6-5,205,September 9 1960,University of Portland
Tamar Slay,2003,2005,G,6-8,215,April 2 1980,Marshall University
Donald Sloan,2012,2016,G,6-3,205,January 15 1988,Texas A&amp;M University
Jerry Sloan*,1966,1976,G-F,6-5,195,March 28 1942,University of Evansville
Uros Slokar,2007,2007,F,6-10,238,May 14 1983,
Tom Sluby,1985,1985,G,6-4,200,February 18 1962,University of Notre Dame
Keith Smart,1989,1989,G,6-1,175,September 21 1964,Indiana University
Marcus Smart,2015,2016,G,6-4,220,March 6 1994,Oklahoma State University
Belus Smawley,1947,1952,G-F,6-1,195,March 20 1918,Appalachian State University
Jack Smiley,1949,1950,F-G,6-3,190,December 22 1922,University of Illinois at Urbana-Champaign
Adrian Smith,1962,1972,G,6-1,180,October 5 1936,University of Kentucky
Al Smith,1972,1976,G,6-1,185,January 15 1947,Bradley University
Bill Smith,1962,1962,G-F,6-5,190,April 26 1939,Saint Peter's College
Bingo Smith,1970,1980,F-G,6-5,195,February 26 1946,University of Tulsa
Bobby Smith,1960,1962,G,6-4,190,August 20 1937,West Virginia University
Charles Smith,1989,1997,F-C,6-10,230,July 16 1965,University of Pittsburgh
Charles Smith,1990,1996,G,6-1,160,November 29 1967,Georgetown University
Charles Smith,1998,2006,G,6-4,194,August 22 1975,University of New Mexico
Chris Smith,1993,1995,G,6-3,190,May 17 1970,University of Connecticut
Chris Smith,2014,2014,G,6-2,200,October 13 1987,University of Louisville
Clinton Smith,1987,1991,F,6-6,210,January 19 1964,Cleveland State University
Craig Smith,2007,2012,F,6-7,250,November 10 1983,Boston College
Deb Smith,1947,1947,F,6-3,180,January 7 1920,University of Utah
Derek Smith,1983,1991,G-F,6-6,205,November 1 1961,University of Louisville
Don Smith,1949,1949,G-F,6-2,190,July 27 1920,University of Minnesota
Don Smith,1975,1975,G,6-0,160,October 10 1951,University of Dayton
Donta Smith,2005,2006,G-F,6-7,215,November 27 1983,Southeastern Illinois College
Doug Smith,1992,1996,F,6-10,220,September 17 1969,University of Missouri
Ed Smith,1954,1954,F,6-6,180,July 5 1929,Harvard University
Elmore Smith,1972,1979,C,7-0,250,May 9 1949,Kentucky State University
Garfield Smith,1971,1973,C-F,6-9,235,November 18 1945,Eastern Kentucky University
Greg Smith,1969,1976,F,6-5,195,January 28 1947,Western Kentucky University
Greg Smith,2012,2015,C,6-10,250,January 8 1991,California State University Fresno
Ish Smith,2011,2016,G,6-0,175,July 5 1988,Wake Forest University
J.R. Smith,2005,2016,G-F,6-6,225,September 9 1985,
Jabari Smith,2001,2005,C,6-11,250,February 12 1977,Louisiana State University
Jason Smith,2008,2016,F-C,7-0,245,March 2 1986,Colorado State University
Jerry Smith,2012,2012,G,6-2,190,September 26 1987,University of Louisville
Jim Smith,1982,1983,F,6-9,225,April 12 1958,Ohio State University
Joe Smith,1996,2011,F,6-10,225,July 26 1975,University of Maryland
John Smith,1969,1970,C,7-0,235,May 24 1944,University of Southern Colorado
Josh Smith,2005,2016,F,6-9,225,December 5 1985,
Keith Smith,1987,1987,G,6-3,180,March 9 1964,Loyola Marymount University
Ken Smith,1976,1976,F,6-7,185,July 12 1953,University of Tulsa
Kenny Smith,1988,1997,G,6-3,170,March 8 1965,University of North Carolina
LaBradford Smith,1992,1994,G,6-3,200,April 3 1969,University of Louisville
Larry Smith,1981,1993,F-C,6-8,215,January 18 1958,Alcorn State University
Leon Smith,2002,2004,C,6-10,235,November 2 1980,
Michael Smith,1990,1995,F,6-10,225,May 19 1965,Brigham Young University
Michael Smith,1995,2001,F,6-8,230,March 28 1972,Providence College
Mike Smith,2001,2001,F,6-8,195,April 15 1976,University of Louisiana at Monroe
Nolan Smith,2012,2013,G,6-2,185,July 25 1988,Duke University
Otis Smith,1987,1992,G-F,6-5,210,January 30 1964,Jacksonville University
Pete Smith,1973,1973,F,6-6,205,,Valdosta State University
Phil Smith,1975,1983,G,6-4,185,April 22 1952,University of San Francisco
Randy Smith,1972,1983,G-F,6-3,180,December 12 1948,State University of New York College at Buffalo
Reggie Smith,1993,1994,C,6-10,240,August 21 1970,Texas Christian University
Robert Smith,1978,1985,G,5-11,165,March 10 1955,University of Nevada Las Vegas
Russ Smith,2015,2016,G,6-0,165,April 19 1991,University of Louisville
Sam Smith,1968,1971,F,6-7,230,January 27 1944,Kentucky Wesleyan College
Sam Smith,1979,1980,G,6-4,200,January 8 1955,University of Nevada Las Vegas
Steve Smith,1992,2005,G,6-7,200,March 31 1969,Michigan State University
Steven Smith,2007,2007,F,6-8,235,April 12 1983,La Salle University
Stevin Smith,1997,1997,G,6-2,208,January 24 1972,Arizona State University
Theron Smith,2004,2005,F,6-8,225,October 3 1980,Ball State University
Tony Smith,1991,2001,G,6-3,185,June 14 1968,Marquette University
William Smith,1972,1973,C,7-0,220,February 14 1949,Syracuse University
Willie Smith,1977,1980,G,6-2,170,October 26 1953,University of Missouri
Rik Smits,1989,2000,C,7-4,250,August 23 1966,Marist College
Mike Smrek,1986,1992,C,7-0,250,August 31 1962,Canisius College
Joe Smyth,1954,1954,F,6-3,215,May 22 1929,Niagara University
Tony Snell,2014,2016,G-F,6-7,200,November 10 1991,University of New Mexico
Eric Snow,1996,2008,G,6-3,190,April 24 1973,Michigan State University
Dick Snyder,1967,1979,G-F,6-5,207,February 1 1944,Davidson College
Kirk Snyder,2005,2008,G,6-6,225,June 5 1983,University of Nevada Reno
Chips Sobek,1950,1950,G-F,6-0,180,February 10 1920,University of Notre Dame
Ricky Sobers,1976,1986,G,6-3,198,January 15 1953,University of Nevada Las Vegas
Ron Sobie,1957,1960,G,6-3,185,September 21 1934,DePaul University
Mike Sojourner,1975,1977,C-F,6-9,225,October 16 1953,University of Utah
Willard Sojourner,1972,1975,C-F,6-8,225,September 10 1948,Weber State University
Will Solomon,2002,2009,G,6-1,185,July 20 1978,Clemson University
Willie Somerset,1966,1969,G,5-8,170,March 17 1942,Duquesne University
Darius Songaila,2004,2011,F,6-9,248,February 14 1978,Wake Forest University
Dave Sorenson,1971,1973,F,6-8,225,July 8 1948,Ohio State University
James Southerland,2014,2014,F,6-8,215,April 28 1990,Syracuse University
Gino Sovran,1947,1947,F-G,6-2,175,December 17 1924,University of Detroit Mercy
Pape Sow,2005,2007,F,6-10,250,November 22 1981,California State University Fullerton
Ken Spain,1971,1971,C,6-9,225,October 6 1946,University of Houston
Jim Spanarkel,1980,1984,G-F,6-5,190,June 28 1957,Duke University
Vassilis Spanoulis,2007,2007,G,6-4,195,August 7 1982,
Daniel Sparks,1969,1970,F,6-8,200,April 17 1945,Weber State University
Guy Sparrow,1958,1960,F,6-6,218,November 2 1932,University of Detroit Mercy
Rory Sparrow,1981,1992,G,6-2,175,June 12 1958,Villanova University
Odie Spears,1949,1957,G,6-5,205,June 26 1925,Western Kentucky University
Art Spector,1947,1950,F,6-4,200,October 17 1920,Villanova University
Marreese Speights,2009,2016,C-F,6-10,255,August 4 1987,University of Florida
Andre Spencer,1993,1994,F,6-6,210,July 20 1964,Northern Arizona University
Elmore Spencer,1993,1997,C,7-0,270,December 6 1969,University of Nevada Las Vegas
Felton Spencer,1991,2002,C,7-0,265,January 15 1968,University of Louisville
Lou Spicer,1947,1947,F,6-2,195,November 12 1922,Syracuse University
Craig Spitzer,1968,1968,C,7-0,225,December 18 1945,Tulane University
Tiago Splitter,2011,2016,F-C,6-11,245,January 1 1985,
Art Spoelstra,1955,1958,C,6-9,220,September 11 1932,Western Kentucky University
Bruce Spraggins,1968,1968,F,6-5,188,,Virginia Union University
Latrell Sprewell,1993,2005,G,6-5,190,September 8 1970,University of Alabama
Larry Spriggs,1982,1986,F,6-7,230,September 8 1959,Howard University
Jim Springer,1949,1949,C,6-9,235,June 17 1926,
Jim Spruill,1949,1949,G,6-2,225,February 26 1923,Rice University
Ryan Stack,1999,2000,F,6-11,215,July 24 1975,University of South Carolina
Jerry Stackhouse,1996,2013,G-F,6-6,218,November 5 1974,University of North Carolina
Kevin Stacom,1975,1982,G,6-3,185,September 4 1951,Providence College
Erv Staggs,1970,1970,F-G,6-6,195,,Cheyney University of Pennsylvania
Bud Stallworth,1973,1977,F-G,6-5,190,January 18 1950,University of Kansas
Dave Stallworth,1966,1975,F-C,6-7,200,December 20 1941,Wichita State University
Ed Stanczak,1950,1951,F,6-1,185,August 15 1921,
Terence Stansbury,1985,1987,G,6-5,170,February 27 1961,Temple University
John Starks,1989,2002,G,6-3,180,August 10 1965,Oklahoma State University
Keith Starr,1977,1977,G-F,6-6,190,March 14 1954,University of Pittsburgh
Nik Stauskas,2015,2016,G,6-6,205,October 7 1993,University of Michigan
Larry Staverman,1959,1964,F,6-7,205,October 11 1936,Thomas More College
Larry Steele,1972,1980,G-F,6-5,180,May 5 1949,University of Kentucky
Matt Steigenga,1997,1997,F,6-7,225,March 27 1970,Michigan State University
Vladimir Stepania,1999,2004,C,7-0,236,May 8 1976,
D.J. Stephens,2014,2014,G-F,6-5,190,December 19 1990,University of Memphis
Everette Stephens,1989,1991,G,6-2,175,October 21 1966,Purdue University
Jack Stephens,1956,1956,G-F,6-3,185,May 18 1933,University of Notre Dame
Joe Stephens,1997,2000,F,6-7,210,January 28 1973,University of Arkansas at Little Rock
Lance Stephenson,2011,2016,G-F,6-5,230,September 5 1990,University of Cincinnati
Brook Steppe,1983,1989,G-F,6-5,195,November 7 1959,Georgia Institute of Technology
Barry Stevens,1993,1993,G-F,6-5,195,January 17 1963,Iowa State University
Wayne Stevens,1960,1960,F,6-3,185,June 19 1936,University of Cincinnati
DeShawn Stevenson,2001,2013,G,6-5,210,April 3 1981,
Dennis Stewart,1971,1971,F,6-6,220,April 11 1947,University of Michigan
Kebu Stewart,1998,1998,F,6-8,239,December 19 1973,California State University Bakersfield
Larry Stewart,1992,1997,F,6-8,220,September 21 1968,Coppin State University
Michael Stewart,1998,2005,C,6-10,230,April 25 1975,University of California
Norm Stewart,1957,1957,F,6-5,205,January 20 1935,University of Missouri
Greg Stiemsma,2012,2015,C,6-11,260,September 26 1985,University of Wisconsin
Steve Stipanovich,1984,1988,C,6-11,245,November 17 1960,University of Missouri
Bryant Stith,1993,2002,G,6-5,208,December 10 1970,University of Virginia
Sam Stith,1962,1962,G,6-2,185,July 22 1937,St. Bonaventure University
Tom Stith,1963,1963,F,6-5,210,January 21 1939,St. Bonaventure University
Alex Stivrins,1986,1993,F,6-8,220,November 29 1962,University of Colorado
David Stockton,2015,2015,G,5-11,165,June 24 1991,Gonzaga University
John Stockton*,1985,2003,G,6-1,170,March 26 1962,Gonzaga University
Peja Stojakovic,1999,2011,F-G,6-9,220,June 9 1977,
Ed Stokes,1998,1998,C,7-0,264,September 3 1971,University of Arizona
Greg Stokes,1986,1990,F-C,6-10,220,August 5 1963,University of Iowa
Jarnell Stokes,2015,2016,F-C,6-9,263,January 7 1994,University of Tennessee
Maurice Stokes*,1956,1958,F-C,6-7,232,June 17 1933,Saint Francis University
Art Stolkey,1947,1947,G,6-1,180,October 23 1920,University of Detroit Mercy
Randy Stoll,1968,1968,C,6-7,235,,Washington State University
George Stone,1969,1972,F,6-7,195,February 9 1946,Marshall University
Julyan Stone,2012,2014,G,6-6,200,December 7 1988,University of Texas at El Paso
Awvee Storey,2005,2008,G-F,6-6,222,April 18 1977,Arizona State University
Damon Stoudamire,1996,2008,G,5-10,171,September 3 1973,University of Arizona
Salim Stoudamire,2006,2008,G,6-1,179,October 11 1982,University of Arizona
Amar'e Stoudemire,2003,2016,F-C,6-10,245,November 16 1982,
Paul Stovall,1973,1974,F,6-4,215,August 16 1948,Arizona State University
D.J. Strawberry,2008,2008,G,6-5,201,June 15 1985,University of Maryland
Joe Strawder,1966,1968,C,6-10,235,September 21 1940,Bradley University
Bill Stricker,1971,1971,F,6-9,210,January 22 1948,University of the Pacific
Erick Strickland,1997,2005,G,6-3,210,November 25 1973,University of Nebraska
Mark Strickland,1995,2003,F,6-9,210,July 14 1970,Temple University
Rod Strickland,1989,2005,G,6-3,175,July 11 1966,DePaul University
Roger Strickland,1964,1964,F,6-5,200,September 4 1940,Jacksonville University
John Stroeder,1988,1989,F,6-10,260,July 24 1958,University of Montana
Derek Strong,1992,2001,F,6-8,220,February 9 1968,Xavier University
Lamont Strothers,1992,1993,G,6-4,190,May 10 1968,Christopher Newport University
John Stroud,1981,1981,F,6-7,215,October 29 1957,University of Mississippi
Red Stroud,1968,1968,G,6-0,160,May 2 1941,Mississippi State University
Rodney Stuckey,2008,2016,G,6-5,205,April 21 1986,Eastern Washington University
Gene Stump,1948,1950,F-G,6-2,185,November 13 1923,DePaul University
Stan Stutz,1947,1949,G-F,5-10,170,April 14 1920,University of Rhode Island
Gary Suiter,1971,1971,C-F,6-9,225,January 18 1945,Midwestern State University
Jared Sullinger,2013,2016,F,6-9,260,March 4 1992,Ohio State University
DaJuan Summers,2010,2013,F,6-8,230,January 24 1988,Georgetown University
Barry Sumpter,1989,1989,F-C,6-11,215,November 11 1965,Austin Peay State University
Don Sunderlage,1954,1955,G,6-1,180,December 20 1929,University of Illinois at Urbana-Champaign
Bruno Sundov,1999,2005,C,7-2,220,February 10 1980,
Jon Sundvold,1984,1992,G,6-2,170,July 2 1961,University of Missouri
Bob Sura,1996,2005,G,6-5,200,March 25 1973,Florida State University
Dick Surhoff,1953,1954,F,6-4,210,November 16 1929,Long Island University
George Sutor,1968,1970,C,6-8,235,September 14 1943,La Salle University
Dane Suttle,1984,1985,G,6-3,190,August 9 1961,Pepperdine University
Greg Sutton,1992,1996,G,6-2,170,December 3 1967,Oral Roberts University
Keith Swagerty,1969,1970,F,6-7,235,October 30 1945,University of the Pacific
Bennie Swain,1959,1959,F,6-8,220,December 16 1933,Texas Southern University
Norm Swanson,1954,1954,F,6-6,210,October 4 1930,University of Detroit Mercy
