<!-- ALREADYCSV -->
Player,From,To,Pos,Ht,Wt,Birth Date,College
Sam Cash,1973,1973,F,6-8,230,November 13 1950,University of California Riverside
Sam Cassell,1994,2008,G,6-3,185,November 18 1969,Florida State University
Omri Casspi,2010,2016,F,6-9,225,June 22 1988,
Harvey Catchings,1975,1985,C-F,6-9,218,September 2 1951,Hardin-Simmons University
Terry Catledge,1986,1993,F,6-8,220,August 22 1963,University of South Alabama
Sid Catlett,1972,1972,F,6-6,230,April 18 1948,University of Notre Dame
Kelvin Cato,1998,2007,C,6-11,255,August 26 1974,Iowa State University
Bobby Cattage,1982,1986,F,6-9,250,August 17 1958,Auburn University
Willie Cauley-Stein,2016,2016,F-C,7-0,240,August 18 1993,University of Kentucky
Duane Causwell,1991,2001,C,7-0,240,May 31 1968,Temple University
Ron Cavenall,1985,1989,C,7-1,230,April 30 1959,Texas Southern University
Cedric Ceballos,1991,2001,F,6-6,190,August 2 1969,California State University Fullerton
John Celestand,2000,2000,G,6-4,178,March 6 1977,Villanova University
Al Cervi*,1950,1953,G-F,5-11,170,February 12 1917,
Lionel Chalmers,2005,2005,G,6-0,180,November 10 1980,Xavier University
Mario Chalmers,2009,2016,G,6-2,190,May 19 1986,University of Kansas
Bill Chamberlain,1973,1974,F,6-6,188,December 16 1949,University of North Carolina
Wilt Chamberlain*,1960,1973,C,7-1,275,August 21 1936,University of Kansas
Jerry Chambers,1967,1974,F,6-5,185,July 18 1943,University of Utah
Tom Chambers,1982,1998,F-C,6-10,220,June 21 1959,University of Utah
Mike Champion,1989,1989,F,6-10,230,April 5 1964,Gonzaga University
Tyson Chandler,2002,2016,C,7-1,240,October 2 1982,
Wilson Chandler,2008,2015,F,6-8,225,May 10 1987,DePaul University
Don Chaney,1969,1980,G,6-5,210,March 22 1946,University of Houston
John Chaney,1950,1950,F-C,6-3,185,February 29 1920,Louisiana State University
Rex Chapman,1989,2000,G,6-4,185,October 5 1967,University of Kentucky
Wayne Chapman,1969,1972,G-F,6-6,190,June 15 1945,Western Kentucky University
Len Chappell,1963,1972,F-C,6-8,240,January 31 1941,Wake Forest University
Ken Charles,1974,1978,G,6-3,180,July 10 1951,Fordham University
Lorenzo Charles,1986,1986,F,6-7,225,November 25 1963,North Carolina State University
Calbert Cheaney,1994,2006,G-F,6-7,209,July 17 1971,Indiana University
Maurice Cheeks,1979,1993,G,6-1,180,September 8 1956,West Texas A&amp;M University
Phil Chenier,1972,1981,G,6-3,180,October 30 1950,University of California
Will Cherry,2015,2015,G,6-0,185,February 8 1991,University of Montana
Derrick Chievous,1989,1991,F,6-7,195,July 3 1967,University of Missouri
Pete Chilcutt,1992,2000,F-C,6-10,230,September 14 1968,University of North Carolina
Josh Childress,2005,2014,G-F,6-8,210,June 20 1983,Stanford University
Randolph Childress,1996,1997,G,6-2,188,September 21 1972,Wake Forest University
Chris Childs,1995,2003,G,6-3,195,November 20 1967,Boise State University
Leroy Chollet,1950,1951,F,6-2,190,March 5 1925,Canisius College
Jim Chones,1973,1982,C-F,6-11,220,November 30 1949,Marquette University
Fred Christ,1955,1955,G,6-4,210,August 6 1930,Fordham University
Cal Christensen,1951,1955,F-C,6-5,210,July 8 1927,University of Toledo
Bob Christian,1970,1974,C,6-10,255,May 11 1946,Grambling State University
Doug Christie,1993,2007,G-F,6-6,200,May 9 1970,Pepperdine University
Dionte Christmas,2014,2014,G,6-5,205,September 15 1986,Temple University
Patrick Christopher,2015,2015,G-F,6-5,209,June 3 1988,University of California
Stephen Chubin,1968,1970,G,6-2,200,February 8 1944,University of Rhode Island
Robert Churchwell,1996,1996,G-F,6-6,195,February 20 1972,Georgetown University
Archie Clark,1967,1976,G,6-2,175,July 15 1941,University of Minnesota
Carlos Clark,1984,1985,G,6-4,210,August 10 1960,University of Mississippi
Earl Clark,2010,2015,F,6-10,225,January 17 1988,University of Louisville
Ian Clark,2014,2016,G,6-3,175,March 7 1991,Belmont University
Keon Clark,1999,2004,F,6-11,220,April 16 1975,University of Nevada Las Vegas
Richard Clark,1968,1969,G,6-4,190,January 5 1944,Eastern Kentucky University
Jordan Clarkson,2015,2016,G,6-5,185,June 7 1992,University of Missouri
Victor Claver,2013,2015,F,6-9,224,August 30 1988,
John Clawson,1969,1969,F,6-4,200,May 15 1944,University of Michigan
Charles Claxton,1996,1996,C,7-0,265,December 13 1970,University of Georgia
Speedy Claxton,2002,2009,G,5-11,166,May 8 1978,Hofstra University
Jim Cleamons,1972,1980,G,6-3,185,September 13 1949,Ohio State University
Mateen Cleaves,2001,2006,G,6-2,205,September 7 1977,Michigan State University
Barry Clemens,1966,1976,F,6-6,210,May 1 1943,Ohio Wesleyan University
Nathaniel Clifton*,1951,1958,C-F,6-6,220,October 13 1922,Xavier University of Louisiana
Bill Closs,1950,1952,F-C,6-5,195,January 8 1922,Rice University
Keith Closs,1998,2000,C,7-3,212,April 3 1976,Central Connecticut State University
Paul Cloyd,1950,1950,G-F,6-2,180,June 13 1920,University of Wisconsin
Bob Cluggish,1947,1947,C,6-10,235,September 18 1917,University of Kentucky
Ben Clyde,1975,1975,F,6-7,198,June 10 1951,Florida State University
Richard Coffey,1991,1991,F,6-6,212,September 2 1965,University of Minnesota
Fred Cofield,1986,1987,G,6-3,190,January 4 1962,Eastern Michigan University
John Coker,1996,2001,C,7-0,253,October 28 1971,Boise State University
Norris Cole,2012,2015,G,6-2,175,October 13 1988,Cleveland State University
Ben Coleman,1987,1994,F,6-9,235,November 14 1961,University of Maryland
Derrick Coleman,1991,2005,F,6-10,230,June 21 1967,Syracuse University
E.C. Coleman,1974,1979,F,6-8,225,September 25 1950,Houston Baptist University
Jack Coleman,1950,1958,F-C,6-7,195,May 23 1924,University of Louisville
Norris Coleman,1988,1988,F,6-8,210,September 27 1961,Kansas State University
Bimbo Coles,1991,2004,G,6-1,180,April 22 1968,Virginia Polytechnic Institute and State University
Jason Collier,2001,2005,C,7-0,260,September 8 1977,Georgia Institute of Technology
Art Collins,1981,1981,G,6-4,185,April 14 1954,St. Thomas University
Don Collins,1981,1987,F-G,6-6,190,November 28 1958,Washington State University
Doug Collins,1974,1981,G-F,6-6,180,July 28 1951,Illinois State University
James Collins,1998,1998,G,6-4,196,November 5 1973,Florida State University
Jarron Collins,2002,2011,F-C,6-11,255,December 2 1978,Stanford University
Jason Collins,2002,2014,C,7-0,255,December 2 1978,Stanford University
Jimmy Collins,1971,1972,G,6-2,175,November 24 1946,New Mexico State University
Mardy Collins,2007,2010,G,6-6,220,August 4 1984,Temple University
Sherron Collins,2011,2011,G,5-11,205,March 18 1987,University of Kansas
Darren Collison,2010,2016,G,6-0,175,August 23 1987,University of California Los Angeles
Nick Collison,2005,2016,F,6-10,255,October 26 1980,University of Kansas
Joe Colone,1949,1949,F,6-5,210,January 23 1924,Bloomsburg University of Pennsylvania
Sean Colson,2001,2001,G,6-0,175,July 1 1975,University of North Carolina at Charlotte
Steve Colter,1985,1995,G,6-3,165,July 24 1962,New Mexico State University
Glen Combs,1969,1975,G,6-2,185,October 30 1946,Virginia Polytechnic Institute and State University
Leroy Combs,1984,1984,F,6-8,210,January 1 1961,Oklahoma State University
John Comeaux,1968,1968,F,6-5,193,September 15 1943,Grambling State University
Dallas Comegys,1988,1989,F,6-9,205,August 17 1964,DePaul University
Larry Comley,1964,1964,G,6-5,210,August 17 1939,Kansas State University
Jeffrey Congdon,1968,1972,G,6-1,180,October 17 1943,Brigham Young University
Gene Conley,1953,1964,C-F,6-8,225,November 10 1930,Washington State University
Larry Conley,1968,1968,G,6-3,175,January 22 1944,University of Kentucky
Mike Conley,2008,2016,G,6-1,175,October 11 1987,Ohio State University
Ed Conlin,1956,1962,F-G,6-5,200,September 2 1933,Fordham University
Marty Conlon,1992,2000,F-C,6-10,224,January 19 1968,Providence College
Pat Connaughton,2016,2016,G,6-5,206,January 6 1993,University of Notre Dame
Jimmy Conner,1976,1976,G,6-4,190,March 20 1953,University of Kentucky
Lester Conner,1983,1995,G,6-4,180,September 17 1959,Oregon State University
Chuck Connors,1947,1948,F-C,6-5,190,April 10 1921,Seton Hall University
Will Conroy,2007,2013,G,6-2,195,December 8 1982,University of Washington
Anthony Cook,1991,1996,F-C,6-9,205,March 19 1967,University of Arizona
Bert Cook,1955,1955,G-F,6-3,185,April 26 1929,Utah State University
Bobby Cook,1950,1950,G-F,5-10,155,April 1 1923,University of Wisconsin
Brian Cook,2004,2012,F,6-9,234,December 4 1980,University of Illinois at Urbana-Champaign
Daequan Cook,2008,2013,G,6-5,205,April 28 1987,Ohio State University
Darwin Cook,1981,1989,G,6-3,184,August 6 1958,University of Portland
Jeff Cook,1980,1988,F-C,6-10,215,October 21 1956,Idaho State University
Norm Cook,1977,1978,F,6-8,210,March 21 1955,University of Kansas
Omar Cook,2004,2005,G,6-1,190,January 28 1982,St. John's University
David Cooke,1986,1986,F,6-8,230,September 27 1963,Saint Mary's College of California
Joe Cooke,1971,1971,G,6-3,175,August 14 1948,Indiana University
Jack Cooley,2015,2015,F,6-9,260,April 4 1991,University of Notre Dame
Chuck Cooper*,1951,1956,F,6-5,210,September 29 1926,Duquesne University
Duane Cooper,1993,1994,G,6-1,185,June 25 1969,University of Southern California
Joe Cooper,1982,1985,C-F,6-10,230,September 1 1957,University of Colorado
Michael Cooper,1979,1990,G-F,6-5,170,April 15 1956,University of New Mexico
Wayne Cooper,1979,1992,C-F,6-10,220,November 16 1956,University of New Orleans
Tom Copa,1992,1992,C,6-10,275,October 30 1964,Marquette University
Chris Copeland,2013,2016,F,6-9,239,March 17 1984,University of Colorado
Hollis Copeland,1980,1982,F,6-6,180,December 20 1955,Rutgers University
Lanard Copeland,1990,1992,G,6-6,190,July 16 1965,Georgia State University
Tyrone Corbin,1986,2001,G-F,6-6,210,December 31 1962,DePaul University
Chris Corchiani,1992,1994,G,6-0,185,March 28 1968,North Carolina State University
Ken Corley,1947,1947,C,6-5,210,,Oklahoma State Teachers College
Ray Corley,1950,1953,G,6-0,180,January 1 1928,Georgetown University
Dave Corzine,1979,1991,C,6-11,250,April 25 1956,DePaul University
Larry Costello,1955,1968,G,6-1,186,July 2 1931,Niagara University
Bryce Cotton,2015,2015,G,6-1,165,August 11 1992,Providence College
Jack Cotton,1950,1950,F-C,6-7,200,October 15 1924,University of Wyoming
James Cotton,1998,1999,G,6-5,220,December 14 1975,California State University Long Beach
John Coughran,1980,1980,F,6-7,225,September 12 1951,University of California
Mel Counts,1965,1976,C-F,7-0,230,October 16 1941,Oregon State University
Steve Courtin,1965,1965,G,6-1,188,September 21 1942,Saint Joseph's University
Joe Courtney,1993,1997,F,6-8,235,October 17 1969,University of Southern Mississippi
Marcus Cousin,2011,2011,C,6-11,245,December 18 1986,University of Houston
DeMarcus Cousins,2011,2016,C-F,6-11,270,August 13 1990,University of Kentucky
Bob Cousy*,1951,1970,G,6-1,175,August 9 1928,College of the Holy Cross
Robert Covington,2014,2016,F,6-9,215,December 14 1990,Tennessee State University
Dave Cowens*,1971,1983,C-F,6-9,230,October 25 1948,Florida State University
Chubby Cox,1983,1983,G,6-2,180,December 29 1955,University of San Francisco
Johnny Cox,1963,1963,G,6-4,180,November 1 1936,University of Kentucky
Wesley Cox,1978,1979,F,6-6,215,January 27 1955,University of Louisville
Allen Crabbe,2014,2016,G-F,6-6,210,April 9 1992,University of California
Chris Crawford,1998,2004,F,6-9,235,May 13 1975,Marquette University
Freddie Crawford,1967,1971,G-F,6-4,189,December 23 1941,St. Bonaventure University
Jamal Crawford,2001,2016,G,6-5,195,March 20 1980,University of Michigan
Joe Crawford,2009,2009,F,6-5,210,June 17 1986,University of Kentucky
Jordan Crawford,2011,2014,G,6-4,195,October 23 1988,Xavier University
Jim Creighton,1976,1976,F,6-8,200,April 18 1950,University of Colorado
Ron Crevier,1986,1986,C,7-0,235,April 14 1958,Boston College
Hal Crisler,1947,1947,F,6-3,215,December 31 1923,Iowa State University
Joe Crispin,2002,2002,G,6-0,185,July 18 1979,Pennsylvania State University
Charlie Criss,1978,1985,G,5-8,165,November 6 1948,New Mexico State University
Russell Critchfield,1969,1969,G,5-10,150,June 27 1946,University of California
Winston Crite,1988,1989,F,6-7,233,June 20 1965,Texas A&amp;M University
Javaris Crittenton,2008,2009,G,6-5,200,December 31 1987,Georgia Institute of Technology
Dillard Crocker,1949,1953,F-G,6-4,205,January 19 1925,Western Michigan University
Bobby Croft,1971,1971,C,6-10,200,March 17 1946,University of Tennessee
Geoff Crompton,1979,1984,C,6-11,280,July 4 1955,University of North Carolina
Terry Crosby,1980,1980,G,6-4,195,January 4 1957,University of Tennessee
Austin Croshere,1998,2009,F,6-9,235,May 1 1975,Providence College
Jeff Cross,1986,1986,F,6-10,240,September 1 1961,University of Maine
Pete Cross,1971,1973,C-F,6-9,230,March 28 1948,University of San Francisco
Russell Cross,1984,1984,C,6-10,215,September 5 1961,Purdue University
Chink Crossin,1948,1950,G,6-1,165,July 4 1924,University of Pennsylvania
John Crotty,1993,2003,G,6-1,185,July 15 1969,University of Virginia
Bill Crow,1968,1968,G,6-1,180,December 9 1940,Westminster College of Utah
Mark Crow,1978,1978,F,6-7,210,October 22 1954,Duke University
Corey Crowder,1992,1995,G-F,6-5,214,April 13 1969,Kentucky Wesleyan College
Jae Crowder,2013,2016,F,6-6,235,July 6 1990,Marquette University
Al Cueto,1970,1971,C-F,6-7,230,August 2 1946,University of Tulsa
Pat Cummings,1980,1991,F-C,6-9,230,July 11 1956,University of Cincinnati
Terry Cummings,1983,2000,F,6-9,220,March 15 1961,DePaul University
Vonteego Cummings,2000,2002,G,6-3,185,February 29 1976,University of Pittsburgh
Billy Cunningham*,1966,1976,F-C,6-6,210,June 3 1943,University of North Carolina
Dante Cunningham,2010,2016,F,6-8,230,April 22 1987,Villanova University
Dick Cunningham,1969,1975,C,6-10,245,July 11 1946,Murray State University
Jared Cunningham,2013,2016,G,6-4,195,May 22 1991,Oregon State University
William Cunningham,1998,1999,C,6-11,250,March 25 1974,Temple University
Radisav Curcic,1993,1993,C,6-10,275,September 26 1965,
Armand Cure,1947,1947,F,6-0,198,August 1 1919,University of Rhode Island
Earl Cureton,1981,1997,F-C,6-9,210,September 3 1957,University of Detroit Mercy
Bill Curley,1995,2001,F,6-9,220,May 29 1972,Boston College
Fran Curran,1949,1950,G,6-0,175,September 19 1925,University of Notre Dame
Dell Curry,1987,2002,G,6-4,190,June 25 1964,Virginia Polytechnic Institute and State University
Eddy Curry,2002,2013,C,7-0,295,December 5 1982,
JamesOn Curry,2010,2010,G,6-3,190,January 7 1986,Oklahoma State University
Michael Curry,1994,2005,F-G,6-5,210,August 22 1968,Georgia Southern University
Seth Curry,2014,2016,G,6-2,185,August 23 1990,Duke University
Stephen Curry,2010,2016,G,6-3,185,March 14 1988,Davidson College
Rastko Cvetkovic,1996,1996,C,7-1,260,June 22 1970,
