Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
59,41,2015-03-01,26-205,DEN,,NOP,L (-7),1,32:02,7,18,.389,2,8,.250,5,6,.833,1,3,4,0,0,1,1,2,21,11.3,+3,gallida01
60,42,2015-03-03,26-207,DEN,,MIL,W (+11),1,36:38,8,16,.500,4,9,.444,6,6,1.000,0,7,7,0,1,1,3,3,26,17.6,+14,gallida01
61,43,2015-03-04,26-208,DEN,@,MIN,W (+15),1,32:17,5,10,.500,3,6,.500,3,3,1.000,1,4,5,3,1,0,0,2,16,15.2,-6,gallida01
62,44,2015-03-06,26-210,DEN,@,SAS,L (-9),1,31:04,5,12,.417,3,7,.429,1,1,1.000,0,5,5,0,2,0,1,3,14,8.9,-18,gallida01
63,45,2015-03-07,26-211,DEN,,HOU,L (-14),1,32:19,3,15,.200,1,7,.143,4,4,1.000,2,3,5,2,3,1,1,3,11,6.9,-3,gallida01
64,46,2015-03-09,26-213,DEN,,NYK,W (+28),1,18:05,3,7,.429,3,5,.600,0,0,,0,2,2,1,0,0,0,2,9,5.8,+24,gallida01
65,47,2015-03-11,26-215,DEN,,ATL,W (+13),1,23:59,8,12,.667,4,5,.800,3,3,1.000,1,4,5,5,1,0,1,0,23,23.2,+26,gallida01
66,48,2015-03-13,26-217,DEN,,GSW,W (+11),1,34:26,7,16,.438,1,3,.333,9,11,.818,2,5,7,1,1,0,0,4,24,17.8,+15,gallida01
67,49,2015-03-15,26-219,DEN,@,NOP,W (+7),1,42:14,6,15,.400,2,8,.250,3,3,1.000,0,4,4,4,0,0,1,5,17,9.9,+6,gallida01
69,50,2015-03-19,26-223,DEN,@,HOU,L (-10),1,33:55,3,9,.333,0,5,.000,4,5,.800,0,3,3,1,1,0,3,3,10,2.9,-7,gallida01
71,51,2015-03-22,26-226,DEN,@,ORL,W (+19),1,33:05,12,21,.571,6,13,.462,10,11,.909,0,7,7,4,3,2,1,1,40,37.6,+15,gallida01
72,52,2015-03-25,26-229,DEN,,PHI,L (-14),1,31:29,3,10,.300,1,5,.200,1,2,.500,0,5,5,2,2,0,2,2,8,3.9,+2,gallida01
73,53,2015-03-27,26-231,DEN,,UTA,W (+16),1,28:28,4,14,.286,3,8,.375,2,2,1.000,1,3,4,0,1,3,2,3,13,6.3,+10,gallida01
75,54,2015-04-01,26-236,DEN,@,UTA,L (-14),1,25:01,3,14,.214,2,9,.222,0,0,,0,3,3,2,1,0,0,2,8,1.9,-11,gallida01
76,55,2015-04-03,26-238,DEN,@,SAS,L (-30),1,30:11,8,12,.667,1,2,.500,3,3,1.000,0,3,3,1,2,0,1,1,20,17.0,-28,gallida01
78,56,2015-04-08,26-243,DEN,,LAL,W (+18),1,35:33,9,19,.474,7,14,.500,2,4,.500,1,6,7,4,0,2,2,3,27,20.0,+28,gallida01
79,57,2015-04-10,26-245,DEN,,DAL,L (-1),1,45:46,15,23,.652,7,12,.583,10,10,1.000,2,7,9,2,1,1,0,4,47,41.9,+20,gallida01
80,58,2015-04-12,26-247,DEN,,SAC,W (+11),1,34:08,4,8,.500,2,3,.667,4,4,1.000,0,6,6,6,1,0,2,3,14,13.8,+16,gallida01
82,59,2015-04-15,26-250,DEN,@,GSW,L (-7),1,23:16,6,10,.600,0,1,.000,6,7,.857,1,4,5,2,1,0,0,1,18,16.9,-19,gallida01
1,1,2015-01-07,23-029,NYK,@,WAS,L (-10),0,17:25,2,8,.250,1,2,.500,2,2,1.000,0,2,2,3,1,0,0,1,7,5.5,+1,gallola01
2,2,2015-01-08,23-030,NYK,,HOU,L (-24),0,30:31,6,10,.600,3,4,.750,4,6,.667,1,3,4,3,1,0,2,4,19,14.7,+2,gallola01
3,3,2015-01-10,23-032,NYK,,CHO,L (-28),0,20:20,3,9,.333,0,2,.000,2,2,1.000,0,1,1,2,2,0,0,4,8,5.0,0,gallola01
4,4,2015-01-15,23-037,NYK,@,MIL,L (-16),0,28:20,2,9,.222,1,7,.143,0,0,,0,1,1,4,1,0,4,3,5,-1.6,-6,gallola01
5,5,2015-01-19,23-041,NYK,,NOP,W (+7),1,30:44,8,14,.571,3,6,.500,2,2,1.000,2,3,5,3,0,0,2,3,21,15.6,+3,gallola01
6,6,2015-01-21,23-043,NYK,@,PHI,W (+7),1,34:02,5,11,.455,1,2,.500,0,1,.000,2,5,7,4,2,1,0,4,11,11.7,+4,gallola01
7,7,2015-01-23,23-045,NYK,,ORL,W (+7),1,30:47,5,10,.500,2,6,.333,3,4,.750,3,5,8,3,1,0,0,0,15,16.3,+3,gallola01
8,8,2015-01-24,23-046,NYK,@,CHO,L (-5),1,32:07,5,13,.385,1,2,.500,0,0,,1,4,5,2,1,0,2,3,11,5.0,-5,gallola01
9,9,2015-01-28,23-050,NYK,,OKC,W (+8),1,36:46,7,15,.467,3,7,.429,1,2,.500,0,4,4,4,3,0,1,2,18,15.1,+11,gallola01
10,10,2015-01-29,23-051,NYK,@,IND,L (-21),1,34:54,2,10,.200,0,3,.000,0,0,,0,2,2,2,0,0,0,4,4,-1.8,-18,gallola01
11,11,2015-02-01,23-054,NYK,,LAL,W (+12),1,29:42,4,11,.364,2,4,.500,3,3,1.000,0,5,5,2,0,1,1,3,13,8.3,+16,gallola01
12,12,2015-02-03,23-056,NYK,,BOS,L (-11),1,29:32,2,8,.250,0,5,.000,0,0,,3,2,5,5,0,1,1,3,4,3.9,-8,gallola01
13,13,2015-02-06,23-059,NYK,@,BRK,L (-4),1,36:01,4,11,.364,1,7,.143,0,1,.000,3,8,11,4,1,0,0,3,9,9.6,-4,gallola01
14,14,2015-02-07,23-060,NYK,,GSW,L (-14),1,35:35,5,19,.263,3,7,.429,2,3,.667,1,3,4,3,2,0,1,3,15,6.8,0,gallola01
15,15,2015-02-09,23-062,NYK,@,MIA,L (-14),1,24:39,4,11,.364,1,3,.333,1,1,1.000,2,7,9,1,0,1,0,3,10,7.6,+13,gallola01
16,16,2015-02-11,23-064,NYK,@,ORL,L (-6),1,23:32,1,6,.167,0,0,,6,6,1.000,0,2,2,3,0,0,0,5,8,4.9,-9,gallola01
17,17,2015-02-20,23-073,NYK,,MIA,L (-24),1,36:31,7,14,.500,3,5,.600,2,4,.500,1,2,3,4,2,1,3,3,19,13.8,-15,gallola01
18,18,2015-02-22,23-075,NYK,,CLE,L (-18),1,38:12,5,14,.357,1,3,.333,2,2,1.000,2,4,6,5,1,0,1,3,13,10.1,-17,gallola01
19,19,2015-02-25,23-078,NYK,@,BOS,L (-21),1,39:14,6,13,.462,1,5,.200,1,2,.500,1,2,3,0,1,1,2,1,14,7.5,-15,gallola01
20,20,2015-02-27,23-080,NYK,@,DET,W (+6),1,34:17,3,9,.333,1,3,.333,5,5,1.000,1,5,6,5,2,1,2,6,12,10.9,+1,gallola01
21,21,2015-02-28,23-081,NYK,,TOR,W (+5),1,26:12,2,5,.400,2,3,.667,0,0,,3,5,8,1,2,0,1,2,6,7.8,+1,gallola01
22,22,2015-03-03,23-084,NYK,,SAC,L (-38),1,23:02,2,8,.250,0,2,.000,2,2,1.000,1,1,2,1,1,0,0,3,6,2.7,-40,gallola01
23,23,2015-03-04,23-085,NYK,@,IND,L (-23),1,31:18,5,12,.417,1,3,.333,0,0,,0,6,6,0,0,0,1,0,11,5.4,-20,gallola01
24,24,2015-03-07,23-088,NYK,,IND,L (-6),1,26:07,1,2,.500,1,1,1.000,2,4,.500,1,5,6,4,1,0,1,4,5,6.6,+2,gallola01
25,25,2015-03-09,23-090,NYK,@,DEN,L (-28),1,31:06,7,9,.778,0,0,,0,1,.000,0,3,3,4,0,1,2,4,14,10.9,-21,gallola01
26,26,2015-03-10,23-091,NYK,@,UTA,L (-5),1,28:46,2,10,.200,0,2,.000,0,0,,0,0,0,4,0,0,3,4,4,-4.0,-2,gallola01
27,27,2015-03-12,23-093,NYK,@,LAL,W (+7),1,25:34,5,7,.714,2,3,.667,0,0,,1,1,2,4,2,1,3,2,12,11.8,+3,gallola01
28,28,2015-03-14,23-095,NYK,@,GSW,L (-31),1,28:34,4,7,.571,2,4,.500,0,0,,0,3,3,2,2,0,0,1,10,10.6,-32,gallola01
29,29,2015-03-15,23-096,NYK,@,PHO,L (-13),1,26:20,2,7,.286,1,3,.333,2,2,1.000,0,2,2,4,0,0,2,5,7,2.3,-3,gallola01
30,30,2015-03-17,23-098,NYK,,SAS,W (+4),1,47:36,10,18,.556,2,5,.400,0,0,,0,4,4,4,1,0,2,2,22,15.6,+6,gallola01
31,31,2015-03-19,23-100,NYK,,MIN,L (-3),1,40:59,9,20,.450,3,8,.375,0,0,,1,6,7,3,2,0,1,3,21,15.0,-4,gallola01
32,32,2015-03-20,23-101,NYK,@,PHI,L (-16),1,33:19,1,8,.125,0,1,.000,0,0,,0,2,2,3,1,0,4,1,2,-3.9,-19,gallola01
33,33,2015-03-22,23-103,NYK,@,TOR,L (-17),1,38:23,4,14,.286,1,6,.167,0,0,,0,2,2,7,2,0,1,2,9,6.5,-13,gallola01
34,34,2015-03-23,23-104,NYK,,MEM,L (-21),1,42:59,7,16,.438,2,5,.400,3,4,.750,1,6,7,5,1,0,1,2,19,15.4,-15,gallola01
35,35,2015-03-25,23-106,NYK,,LAC,L (-31),1,40:11,5,13,.385,0,3,.000,1,1,1.000,0,2,2,3,1,0,3,1,11,4.2,-26,gallola01
36,36,2015-03-27,23-108,NYK,,BOS,L (-4),1,31:58,3,11,.273,2,6,.333,4,4,1.000,0,3,3,6,3,0,1,5,12,10.6,+8,gallola01
37,37,2015-03-28,23-109,NYK,@,CHI,L (-31),1,36:04,5,14,.357,1,4,.250,1,2,.500,1,4,5,2,0,0,0,3,12,5.9,-28,gallola01
38,38,2015-04-01,23-113,NYK,,BRK,L (-2),1,31:34,5,12,.417,2,6,.333,1,1,1.000,1,4,5,4,3,0,1,2,13,12.5,-1,gallola01
39,39,2015-04-03,23-115,NYK,@,WAS,L (-14),1,41:37,5,15,.333,2,6,.333,0,0,,2,1,3,3,2,1,2,2,12,7.2,-24,gallola01
40,40,2015-04-05,23-117,NYK,,PHI,W (+10),1,28:03,4,12,.333,0,3,.000,0,0,,0,5,5,1,0,1,2,4,8,0.5,+6,gallola01
41,41,2015-04-08,23-120,NYK,,IND,L (-16),1,34:06,6,14,.429,1,2,.500,6,6,1.000,1,4,5,3,1,0,1,4,19,14.0,-2,gallola01
42,42,2015-04-10,23-122,NYK,,MIL,L (-8),1,34:54,8,16,.500,2,6,.333,2,2,1.000,0,3,3,4,2,0,2,5,20,13.7,-4,gallola01
43,43,2015-04-11,23-123,NYK,@,ORL,W (+1),1,40:51,4,16,.250,1,4,.250,0,0,,1,5,6,3,1,0,0,0,9,4.7,+9,gallola01
44,44,2015-04-13,23-125,NYK,@,ATL,W (+4),1,32:25,10,12,.833,6,6,1.000,0,0,,0,5,5,6,1,0,3,3,26,24.1,-2,gallola01
45,45,2015-04-15,23-127,NYK,,DET,L (-22),1,32:16,2,8,.250,0,1,.000,3,3,1.000,0,1,1,7,2,1,2,4,7,6.5,-7,gallola01
6,1,2014-11-06,32-310,HOU,,SAS,W (+17),0,8:40,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,1,0,1,1,-0.2,-8,garcifr01
7,2,2014-11-08,32-312,HOU,,GSW,L (-11),0,9:45,1,2,.500,1,2,.500,0,0,,0,0,0,0,2,0,1,1,3,2.6,+1,garcifr01
9,3,2014-11-14,32-318,HOU,,PHI,W (+1),0,13:01,0,5,.000,0,5,.000,0,0,,0,0,0,0,2,0,2,1,0,-3.9,-5,garcifr01
10,4,2014-11-16,32-320,HOU,@,OKC,W (+4),0,12:55,2,7,.286,2,6,.333,0,1,.000,0,1,1,0,1,1,0,1,6,3.1,+4,garcifr01
11,5,2014-11-17,32-321,HOU,@,MEM,L (-26),0,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,garcifr01
12,6,2014-11-19,32-323,HOU,,LAL,L (-6),0,11:13,1,4,.250,1,4,.250,0,0,,0,1,1,1,1,1,2,1,3,0.9,-3,garcifr01
13,7,2014-11-22,32-326,HOU,,DAL,W (+3),0,14:41,1,6,.167,0,4,.000,0,0,,0,1,1,1,0,0,0,1,2,-1.2,+8,garcifr01
14,8,2014-11-24,32-328,HOU,,NYK,W (+5),0,23:27,2,4,.500,1,3,.333,0,0,,1,2,3,3,1,0,0,2,5,6.6,+9,garcifr01
15,9,2014-11-26,32-330,HOU,,SAC,W (+13),0,16:13,2,7,.286,0,1,.000,0,1,.000,1,2,3,2,1,0,0,1,4,2.8,+5,garcifr01
16,10,2014-11-28,32-332,HOU,,LAC,L (-17),0,19:36,3,8,.375,2,6,.333,0,0,,0,1,1,0,0,0,0,5,8,1.9,-24,garcifr01
17,11,2014-11-29,32-333,HOU,@,MIL,W (+14),0,18:19,1,7,.143,0,6,.000,0,0,,0,2,2,1,0,1,1,0,2,-1.5,-4,garcifr01
18,12,2014-12-03,32-337,HOU,,MEM,W (+9),0,20:54,2,4,.500,2,2,1.000,0,0,,1,0,1,4,0,1,0,2,6,7.4,+5,garcifr01
19,13,2014-12-05,32-339,HOU,@,MIN,W (+2),0,21:34,2,6,.333,1,4,.250,0,0,,0,0,0,3,0,0,3,3,5,-0.5,-6,garcifr01
20,14,2014-12-06,32-340,HOU,,PHO,W (+5),0,8:42,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,1,0,-0.2,+7,garcifr01
1,1,2014-10-29,38-163,BRK,@,BOS,L (-16),1,22:41,5,8,.625,0,0,,0,0,,0,6,6,3,0,0,4,2,10,5.5,-11,garneke01
2,2,2014-11-01,38-166,BRK,@,DET,W (+12),1,35:02,7,15,.467,0,0,,4,4,1.000,1,13,14,0,2,1,3,3,18,13.4,+15,garneke01
3,3,2014-11-03,38-168,BRK,,OKC,W (+31),1,19:44,3,8,.375,0,0,,0,0,,0,6,6,2,1,0,1,4,6,3.2,+12,garneke01
4,4,2014-11-05,38-170,BRK,,MIN,L (-7),1,25:08,1,7,.143,0,0,,0,0,,1,10,11,2,0,0,0,3,2,1.4,-21,garneke01
5,5,2014-11-07,38-172,BRK,,NYK,W (+11),1,13:15,2,3,.667,0,0,,0,0,,0,5,5,1,0,1,2,3,4,2.4,+6,garneke01
6,6,2014-11-09,38-174,BRK,,ORL,W (+8),1,28:28,3,9,.333,0,0,,2,2,1.000,2,6,8,7,1,0,2,4,8,8.4,+15,garneke01
7,7,2014-11-12,38-177,BRK,@,PHO,L (-8),1,27:12,5,8,.625,0,0,,2,2,1.000,2,8,10,2,0,0,2,3,12,10.4,-17,garneke01
8,8,2014-11-13,38-178,BRK,@,GSW,L (-8),1,12:48,2,5,.400,0,0,,0,0,,0,4,4,1,0,0,0,4,4,1.6,0,garneke01
9,9,2014-11-15,38-180,BRK,@,POR,L (-10),1,27:29,5,8,.625,0,1,.000,2,2,1.000,2,10,12,0,0,0,0,3,12,11.6,-1,garneke01
10,10,2014-11-17,38-182,BRK,,MIA,L (-12),1,25:04,2,4,.500,0,0,,0,0,,2,7,9,0,0,1,1,0,4,5.2,-15,garneke01
11,11,2014-11-19,38-184,BRK,,MIL,L (-4),1,31:23,1,4,.250,0,1,.000,2,2,1.000,2,7,9,3,2,0,0,3,4,8.0,+5,garneke01
12,12,2014-11-21,38-186,BRK,@,OKC,W (+2),1,17:33,1,2,.500,0,0,,2,2,1.000,0,5,5,0,0,0,1,1,4,3.1,-14,garneke01
14,13,2014-11-26,38-191,BRK,@,PHI,W (+8),1,28:05,3,5,.600,0,0,,3,4,.750,0,9,9,3,4,1,3,2,9,12.0,+15,garneke01
15,14,2014-11-30,38-195,BRK,,CHI,L (-18),1,24:16,3,7,.429,0,0,,1,1,1.000,0,7,7,3,3,0,0,1,7,10.1,-6,garneke01
16,15,2014-12-02,38-197,BRK,@,NYK,W (+5),1,29:08,3,11,.273,0,0,,0,0,,6,7,13,2,1,0,3,4,6,3.6,+4,garneke01
18,16,2014-12-05,38-200,BRK,,ATL,L (-23),1,16:05,2,5,.400,0,0,,0,0,,1,5,6,0,0,0,0,0,4,3.5,-1,garneke01
19,17,2014-12-08,38-203,BRK,,CLE,L (-22),1,18:51,6,9,.667,0,0,,2,3,.667,2,5,7,0,0,0,2,1,14,10.2,+5,garneke01
20,18,2014-12-10,38-205,BRK,@,CHI,L (-25),1,25:53,6,15,.400,0,0,,1,1,1.000,3,4,7,2,2,0,0,3,13,10.4,-9,garneke01
21,19,2014-12-12,38-207,BRK,,PHI,W (+18),1,22:13,2,7,.286,0,0,,3,4,.750,3,9,12,4,1,1,1,1,7,10.4,+12,garneke01
23,20,2014-12-16,38-211,BRK,,MIA,L (-4),1,21:04,2,6,.333,0,0,,0,0,,1,9,10,1,1,0,1,2,4,3.9,+4,garneke01
25,21,2014-12-19,38-214,BRK,@,CLE,L (-4),1,30:03,5,12,.417,0,1,.000,0,0,,0,7,7,4,0,0,1,3,10,6.3,+10,garneke01
26,22,2014-12-21,38-216,BRK,,DET,W (+5),1,18:02,4,7,.571,0,0,,2,4,.500,0,5,5,3,0,0,1,2,10,7.7,-1,garneke01
27,23,2014-12-23,38-218,BRK,,DEN,W (+6),1,13:28,1,5,.200,0,0,,0,0,,0,3,3,1,3,0,1,2,2,1.7,-5,garneke01
28,24,2014-12-26,38-221,BRK,@,BOS,W (+2),1,16:54,3,5,.600,0,0,,0,0,,1,3,4,1,0,0,1,0,6,5.0,-6,garneke01
29,25,2014-12-27,38-222,BRK,,IND,L (-25),1,14:14,2,4,.500,0,0,,2,2,1.000,0,1,1,0,1,0,1,4,6,2.7,+10,garneke01
30,26,2014-12-29,38-224,BRK,,SAC,W (+8),1,20:52,5,10,.500,0,0,,0,0,,1,7,8,2,4,0,0,3,10,12.0,+9,garneke01
32,27,2015-01-02,38-228,BRK,@,ORL,W (+2),1,17:34,3,4,.750,1,1,1.000,2,2,1.000,0,6,6,1,2,0,2,1,9,9.5,-2,garneke01
33,28,2015-01-04,38-230,BRK,@,MIA,L (-4),1,18:10,2,7,.286,0,0,,0,0,,4,3,7,1,1,0,0,3,4,4.1,-8,garneke01
35,29,2015-01-07,38-233,BRK,,BOS,L (-8),1,22:52,4,9,.444,0,0,,2,2,1.000,1,7,8,3,1,1,1,3,10,9.7,-4,garneke01
37,30,2015-01-10,38-236,BRK,@,DET,L (-5),1,16:41,1,3,.333,0,1,.000,0,0,,3,4,7,4,0,0,1,1,2,5.0,-2,garneke01
38,31,2015-01-12,38-238,BRK,,HOU,L (-14),1,4:07,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,2,2,1.6,-4,garneke01
40,32,2015-01-16,38-242,BRK,@,WAS,W (+22),1,18:29,2,4,.500,0,0,,0,0,,1,4,5,2,2,0,0,2,4,6.5,+9,garneke01
41,33,2015-01-17,38-243,BRK,,WAS,L (-9),1,27:13,4,8,.500,0,1,.000,0,0,,0,10,10,2,0,0,1,2,8,6.6,-6,garneke01
42,34,2015-01-21,38-247,BRK,@,SAC,W (+3),1,14:12,2,3,.667,0,0,,0,0,,0,5,5,0,0,0,0,3,4,3.0,+1,garneke01
44,35,2015-01-24,38-250,BRK,@,UTA,L (-35),1,23:24,4,7,.571,0,0,,0,0,,1,2,3,2,2,1,1,2,8,8.3,-20,garneke01
45,36,2015-01-28,38-254,BRK,@,ATL,L (-11),1,18:53,2,5,.400,0,0,,0,0,,1,3,4,1,1,0,1,4,4,2.0,-2,garneke01
46,37,2015-01-30,38-256,BRK,,TOR,L (-5),1,9:27,0,4,.000,0,0,,1,2,.500,1,1,2,1,2,0,1,2,1,-0.3,-16,garneke01
47,38,2015-02-02,38-259,BRK,,LAC,W (+2),1,16:25,3,7,.429,0,0,,0,1,.000,3,8,11,1,0,0,2,4,6,3.5,-5,garneke01
48,39,2015-02-04,38-261,BRK,@,TOR,W (+16),1,12:24,3,6,.500,0,0,,1,1,1.000,0,4,4,1,3,0,2,2,7,6.1,+11,garneke01
49,40,2015-02-06,38-263,BRK,,NYK,W (+4),1,21:57,6,10,.600,0,0,,0,0,,1,8,9,2,0,3,1,3,12,11.8,+9,garneke01
51,41,2015-02-09,38-266,BRK,@,MIL,L (-6),1,13:23,3,5,.600,0,0,,0,0,,0,3,3,0,1,1,1,0,6,5.3,-4,garneke01
52,42,2015-02-10,38-267,BRK,@,MEM,L (-9),1,14:11,1,3,.333,0,0,,0,0,,0,3,3,0,0,2,0,1,2,2.2,-11,garneke01
55,43,2015-02-25,38-282,MIN,,WAS,W (+20),1,18:38,2,7,.286,0,0,,1,2,.500,0,8,8,2,1,2,0,1,5,6.3,+6,garneke01
