Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
35,31,2015-01-02,24-088,NYK,,DET,L (-16),0,24:53,4,10,.400,0,2,.000,1,1,1.000,4,5,9,1,1,1,0,4,9,8.7,-6,acyqu01
36,32,2015-01-04,24-090,NYK,,MIL,L (-13),1,28:15,4,7,.571,0,1,.000,1,2,.500,1,6,7,2,2,0,0,4,9,9.6,-11,acyqu01
37,33,2015-01-05,24-091,NYK,@,MEM,L (-22),0,31:11,7,8,.875,2,3,.667,3,4,.750,3,11,14,1,1,0,1,3,19,20.7,-2,acyqu01
38,34,2015-01-07,24-093,NYK,@,WAS,L (-10),1,29:49,2,8,.250,0,1,.000,0,0,,1,8,9,0,0,0,2,2,4,-0.5,-10,acyqu01
39,35,2015-01-08,24-094,NYK,,HOU,L (-24),0,30:41,4,7,.571,0,1,.000,3,7,.429,1,4,5,3,0,0,1,4,11,7.5,-7,acyqu01
40,36,2015-01-10,24-096,NYK,,CHO,L (-28),0,21:59,6,9,.667,3,4,.750,3,4,.750,0,1,1,0,2,0,1,3,18,13.8,-6,acyqu01
41,37,2015-01-15,24-101,NYK,@,MIL,L (-16),0,4:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-5,acyqu01
44,38,2015-01-23,24-109,NYK,,ORL,W (+7),0,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+10,acyqu01
45,39,2015-01-24,24-110,NYK,@,CHO,L (-5),0,8:59,0,1,.000,0,1,.000,0,0,,0,4,4,1,0,0,0,1,0,0.8,+7,acyqu01
46,40,2015-01-28,24-114,NYK,,OKC,W (+8),0,4:14,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+2,acyqu01
47,41,2015-01-29,24-115,NYK,@,IND,L (-21),0,21:01,1,4,.250,0,1,.000,1,2,.500,1,4,5,1,0,1,2,3,3,0.3,0,acyqu01
48,42,2015-02-01,24-118,NYK,,LAL,W (+12),0,20:37,3,9,.333,1,2,.500,0,0,,4,4,8,0,2,0,0,3,7,6.7,-13,acyqu01
49,43,2015-02-03,24-120,NYK,,BOS,L (-11),0,12:58,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,1,0,0,0,4,3.2,0,acyqu01
51,44,2015-02-07,24-124,NYK,,GSW,L (-14),0,17:18,2,6,.333,0,0,,0,0,,3,2,5,2,0,1,0,2,4,4.6,-2,acyqu01
52,45,2015-02-09,24-126,NYK,@,MIA,L (-14),0,3:01,1,2,.500,0,1,.000,0,0,,1,1,2,1,0,1,1,0,2,2.4,+1,acyqu01
53,46,2015-02-11,24-128,NYK,@,ORL,L (-6),0,0:56,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,acyqu01
54,47,2015-02-20,24-137,NYK,,MIA,L (-24),0,14:01,2,4,.500,0,1,.000,0,0,,1,1,2,0,0,1,3,3,4,-0.5,-14,acyqu01
55,48,2015-02-22,24-139,NYK,,CLE,L (-18),0,10:45,4,10,.400,1,3,.333,2,2,1.000,3,2,5,0,1,0,1,1,11,7.9,-2,acyqu01
56,49,2015-02-25,24-142,NYK,@,BOS,L (-21),0,18:12,1,6,.167,0,2,.000,1,2,.500,1,4,5,2,0,0,0,3,3,0.9,-6,acyqu01
57,50,2015-02-27,24-144,NYK,@,DET,W (+6),0,9:27,1,3,.333,0,1,.000,0,0,,0,1,1,2,0,0,0,2,2,1.2,+5,acyqu01
59,51,2015-03-03,24-148,NYK,,SAC,L (-38),0,19:09,0,5,.000,0,3,.000,2,2,1.000,0,2,2,0,1,2,2,3,2,-1.7,-17,acyqu01
61,52,2015-03-07,24-152,NYK,,IND,L (-6),0,20:19,2,6,.333,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,0,6,4.6,-9,acyqu01
65,53,2015-03-14,24-159,NYK,@,GSW,L (-31),0,16:01,2,6,.333,1,2,.500,0,0,,0,4,4,1,0,1,0,2,5,3.4,+2,acyqu01
68,54,2015-03-19,24-164,NYK,,MIN,L (-3),0,14:44,0,2,.000,0,1,.000,0,0,,0,6,6,1,1,0,2,2,0,-0.7,-4,acyqu01
69,55,2015-03-20,24-165,NYK,@,PHI,L (-16),0,21:32,1,6,.167,0,1,.000,6,6,1.000,1,2,3,2,1,1,0,4,8,7.0,-1,acyqu01
70,56,2015-03-22,24-167,NYK,@,TOR,L (-17),0,6:30,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,3,1.5,-10,acyqu01
71,57,2015-03-23,24-168,NYK,,MEM,L (-21),0,11:34,1,5,.200,0,2,.000,1,1,1.000,2,4,6,0,1,0,0,0,3,3.5,-4,acyqu01
72,58,2015-03-25,24-170,NYK,,LAC,L (-31),0,18:15,3,4,.750,1,1,1.000,1,2,.500,0,2,2,0,1,2,2,2,8,6.2,+6,acyqu01
73,59,2015-03-27,24-172,NYK,,BOS,L (-4),0,12:48,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,0,2,4,2.9,-8,acyqu01
74,60,2015-03-28,24-173,NYK,@,CHI,L (-31),0,12:29,3,7,.429,0,2,.000,3,3,1.000,1,2,3,1,1,0,0,0,9,8.3,0,acyqu01
75,61,2015-04-01,24-177,NYK,,BRK,L (-2),0,18:13,4,6,.667,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,2,12,9.2,+22,acyqu01
76,62,2015-04-03,24-179,NYK,@,WAS,L (-14),0,22:07,4,10,.400,2,2,1.000,4,4,1.000,0,5,5,1,0,1,0,2,14,10.7,-3,acyqu01
77,63,2015-04-05,24-181,NYK,,PHI,W (+10),0,20:02,3,4,.750,0,0,,1,2,.500,4,5,9,2,2,1,2,3,7,10.2,-2,acyqu01
78,64,2015-04-08,24-184,NYK,,IND,L (-16),0,19:45,5,8,.625,0,2,.000,2,2,1.000,1,2,3,1,1,0,0,5,12,9.4,+7,acyqu01
79,65,2015-04-10,24-186,NYK,,MIL,L (-8),1,31:42,2,10,.200,0,1,.000,3,3,1.000,0,6,6,2,0,0,1,3,7,1.8,-6,acyqu01
80,66,2015-04-11,24-187,NYK,@,ORL,W (+1),0,19:32,3,4,.750,1,1,1.000,2,2,1.000,1,5,6,1,0,0,1,3,9,8.1,-1,acyqu01
81,67,2015-04-13,24-189,NYK,@,ATL,W (+4),0,25:54,5,7,.714,1,2,.500,1,1,1.000,1,3,4,3,0,1,2,2,12,10.7,+3,acyqu01
82,68,2015-04-15,24-191,NYK,,DET,L (-22),0,19:39,0,4,.000,0,2,.000,1,2,.500,1,3,4,1,0,0,2,1,1,-2.3,-16,acyqu01
1,1,2014-10-28,26-175,NOP,,ORL,W (+17),0,2:29,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7,-6,ajincal01
3,2,2014-11-03,26-181,NOP,@,MEM,L (-12),0,10:14,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,0,3,5,2.4,+2,ajincal01
4,3,2014-11-04,26-182,NOP,,CHO,W (+9),0,5:02,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,5,2,-2.7,-7,ajincal01
5,4,2014-11-08,26-186,NOP,@,SAS,W (+1),0,8:47,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,3,2,1.1,0,ajincal01
7,5,2014-11-12,26-190,NOP,,LAL,W (+7),0,11:39,1,2,.500,0,0,,4,5,.800,0,1,1,0,0,1,0,3,6,4.4,-9,ajincal01
8,6,2014-11-14,26-192,NOP,,MIN,W (+48),0,13:13,1,2,.500,0,0,,0,0,,0,5,5,1,1,0,2,2,2,1.4,+5,ajincal01
9,7,2014-11-17,26-195,NOP,@,POR,L (-9),1,15:48,3,5,.600,0,0,,0,0,,2,5,7,0,0,1,3,4,6,2.7,-1,ajincal01
10,8,2014-11-18,26-196,NOP,@,SAC,W (+6),1,19:33,2,2,1.000,0,0,,1,2,.500,1,4,5,0,0,0,0,4,5,4.3,0,ajincal01
11,9,2014-11-21,26-199,NOP,@,DEN,L (-20),1,21:05,3,4,.750,0,0,,6,6,1.000,3,5,8,1,0,0,1,1,12,13.3,-3,ajincal01
12,10,2014-11-22,26-200,NOP,@,UTA,W (+12),1,18:48,3,4,.750,0,0,,0,0,,4,1,5,1,0,2,2,3,6,6.4,0,ajincal01
15,11,2014-11-29,26-207,NOP,@,WAS,L (-3),0,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,0,ajincal01
16,12,2014-12-02,26-210,NOP,,OKC,W (+8),0,5:56,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0.1,-10,ajincal01
18,13,2014-12-06,26-214,NOP,@,LAC,L (-20),0,9:10,2,2,1.000,0,0,,0,2,.000,2,5,7,0,0,0,0,0,4,5.5,+10,ajincal01
19,14,2014-12-07,26-215,NOP,@,LAL,W (+17),0,10:15,4,4,1.000,0,0,,2,4,.500,0,2,2,1,0,0,1,1,10,7.9,-4,ajincal01
20,15,2014-12-09,26-217,NOP,,NYK,W (+11),0,4:37,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,3.6,-3,ajincal01
22,16,2014-12-12,26-220,NOP,,CLE,W (+5),0,3:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,0,ajincal01
26,17,2014-12-20,26-228,NOP,,POR,L (-26),0,14:38,4,7,.571,0,0,,2,2,1.000,4,9,13,0,1,0,2,1,10,10.8,+3,ajincal01
27,18,2014-12-21,26-229,NOP,@,OKC,W (+2),0,11:17,5,7,.714,0,0,,0,0,,1,2,3,0,1,1,0,2,10,9.3,+6,ajincal01
28,19,2014-12-23,26-231,NOP,@,IND,L (-12),0,10:48,1,1,1.000,0,0,,0,0,,0,2,2,1,0,1,2,1,2,1.3,-10,ajincal01
29,20,2014-12-26,26-234,NOP,,SAS,W (+7),0,10:08,2,4,.500,0,0,,0,0,,2,2,4,1,0,0,1,3,4,2.5,+5,ajincal01
30,21,2014-12-27,26-235,NOP,@,CHI,L (-7),0,10:41,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,1,3,2,0.4,-7,ajincal01
33,22,2015-01-02,26-241,NOP,,HOU,W (+28),0,16:05,3,7,.429,0,0,,0,0,,3,6,9,1,1,0,1,3,6,5.7,+5,ajincal01
34,23,2015-01-05,26-244,NOP,,WAS,L (-7),0,1:58,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-1,ajincal01
35,24,2015-01-07,26-246,NOP,@,CHO,L (-4),0,4:22,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6,+1,ajincal01
36,25,2015-01-09,26-248,NOP,,MEM,W (+11),0,6:22,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,2,2,2.6,-3,ajincal01
38,26,2015-01-14,26-253,NOP,@,DET,W (+11),0,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3,ajincal01
39,27,2015-01-16,26-255,NOP,@,PHI,L (-15),0,25:01,6,9,.667,0,0,,4,4,1.000,4,10,14,0,0,1,2,4,16,15.0,+11,ajincal01
40,28,2015-01-18,26-257,NOP,@,TOR,W (+2),0,33:56,10,13,.769,0,0,,2,2,1.000,2,4,6,3,1,1,1,5,22,20.3,+16,ajincal01
41,29,2015-01-19,26-258,NOP,@,NYK,L (-7),0,25:59,3,8,.375,0,0,,2,5,.400,6,5,11,1,0,0,1,2,8,7.0,-9,ajincal01
42,30,2015-01-21,26-260,NOP,,LAL,W (+16),0,6:17,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,0,0,0,1.3,-5,ajincal01
43,31,2015-01-23,26-262,NOP,@,MIN,W (+8),0,13:51,2,4,.500,0,0,,2,2,1.000,1,5,6,0,0,5,1,3,6,7.5,+7,ajincal01
44,32,2015-01-25,26-264,NOP,,DAL,W (+3),0,4:24,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-7,ajincal01
45,33,2015-01-26,26-265,NOP,,PHI,W (+25),0,17:28,2,8,.250,0,0,,1,1,1.000,3,5,8,1,1,4,0,1,5,7.9,-6,ajincal01
47,34,2015-01-30,26-269,NOP,,LAC,W (+5),0,24:26,6,11,.545,0,0,,5,5,1.000,4,5,9,0,0,3,2,3,17,14.9,-7,ajincal01
49,35,2015-02-04,26-274,NOP,,OKC,L (-11),0,8:45,3,4,.750,0,0,,0,0,,1,2,3,0,0,1,1,1,6,5.0,+4,ajincal01
50,36,2015-02-06,26-276,NOP,@,OKC,W (+3),0,3:01,0,2,.000,0,0,,0,0,,1,4,5,1,0,0,1,1,0,-0.2,+2,ajincal01
51,37,2015-02-07,26-277,NOP,,CHI,L (-35),0,22:15,5,9,.556,0,0,,0,0,,2,2,4,0,0,1,1,3,10,6.2,-14,ajincal01
52,38,2015-02-09,26-279,NOP,,UTA,L (-4),1,26:49,4,7,.571,0,0,,0,0,,3,1,4,1,0,2,2,3,8,6.0,-4,ajincal01
53,39,2015-02-11,26-281,NOP,,IND,L (-13),1,25:26,3,8,.375,0,0,,8,8,1.000,3,4,7,2,0,0,0,4,14,12.7,-1,ajincal01
54,40,2015-02-20,26-290,NOP,@,ORL,L (-11),0,9:43,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,0,0,2,2.0,-2,ajincal01
55,41,2015-02-21,26-291,NOP,@,MIA,W (+14),0,10:52,3,4,.750,0,0,,2,2,1.000,2,1,3,0,0,0,1,5,8,5.1,+5,ajincal01
56,42,2015-02-23,26-293,NOP,,TOR,W (+3),0,27:22,8,12,.667,0,0,,0,0,,4,5,9,2,0,1,5,5,16,10.2,+9,ajincal01
57,43,2015-02-25,26-295,NOP,,BRK,W (+6),0,19:16,4,6,.667,0,0,,2,2,1.000,0,4,4,2,2,2,4,5,10,7.4,+4,ajincal01
58,44,2015-02-27,26-297,NOP,,MIA,W (+2),0,21:38,9,10,.900,0,0,,6,8,.750,2,6,8,0,0,3,1,2,24,23.3,+4,ajincal01
59,45,2015-03-01,26-299,NOP,@,DEN,W (+7),0,21:39,3,6,.500,0,0,,4,4,1.000,1,5,6,3,1,1,0,3,10,11.8,-1,ajincal01
60,46,2015-03-02,26-300,NOP,@,DAL,L (-9),0,25:06,6,9,.667,0,0,,1,2,.500,5,7,12,1,1,1,2,3,13,13.5,+10,ajincal01
61,47,2015-03-04,26-302,NOP,,DET,W (+3),0,23:19,5,10,.500,0,0,,0,0,,2,9,11,2,0,1,1,4,10,8.6,+14,ajincal01
62,48,2015-03-06,26-304,NOP,,BOS,L (-6),0,9:44,2,2,1.000,0,0,,0,0,,2,2,4,1,0,1,0,2,4,6.0,-6,ajincal01
63,49,2015-03-07,26-305,NOP,,MEM,W (+6),0,17:58,3,7,.429,0,0,,0,0,,1,4,5,0,0,1,1,2,6,3.1,-8,ajincal01
64,50,2015-03-09,26-307,NOP,@,MIL,W (+11),0,17:52,3,8,.375,0,0,,0,0,,1,2,3,0,1,0,1,3,6,1.7,+4,ajincal01
65,51,2015-03-10,26-308,NOP,@,BRK,W (+20),0,22:55,7,14,.500,0,0,,3,3,1.000,1,4,5,4,3,0,3,4,17,13.1,+12,ajincal01
66,52,2015-03-15,26-313,NOP,,DEN,L (-7),0,12:03,1,1,1.000,0,0,,2,2,1.000,0,2,2,1,1,1,4,2,4,1.9,-1,ajincal01
67,53,2015-03-17,26-315,NOP,,MIL,W (+1),0,17:21,1,7,.143,0,0,,1,2,.500,2,4,6,0,0,0,0,4,3,-0.9,-6,ajincal01
68,54,2015-03-19,26-317,NOP,@,PHO,L (-2),0,25:55,5,13,.385,0,0,,0,0,,3,4,7,4,0,1,2,2,10,6.9,0,ajincal01
69,55,2015-03-20,26-318,NOP,@,GSW,L (-16),1,18:53,6,10,.600,0,0,,3,3,1.000,2,6,8,1,0,1,1,3,15,12.8,-2,ajincal01
70,56,2015-03-22,26-320,NOP,@,LAC,L (-7),1,26:34,5,11,.455,0,0,,1,2,.500,5,5,10,0,1,0,3,2,11,7.1,0,ajincal01
71,57,2015-03-25,26-323,NOP,,HOU,L (-2),0,15:12,3,5,.600,0,0,,2,2,1.000,2,3,5,2,0,3,0,1,8,11.1,+7,ajincal01
72,58,2015-03-27,26-325,NOP,,SAC,W (+14),0,12:11,3,5,.600,0,0,,0,0,,5,2,7,0,1,1,1,4,6,6.9,+10,ajincal01
73,59,2015-03-29,26-327,NOP,,MIN,W (+22),0,22:43,3,6,.500,0,0,,4,4,1.000,1,7,8,3,2,3,2,3,10,12.8,+9,ajincal01
74,60,2015-04-01,26-330,NOP,@,LAL,W (+21),0,13:51,2,6,.333,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,6,4.2,+8,ajincal01
75,61,2015-04-03,26-332,NOP,@,SAC,W (+6),0,10:11,0,0,,0,0,,0,0,,0,3,3,1,0,0,2,1,0,-0.8,+1,ajincal01
76,62,2015-04-04,26-333,NOP,@,POR,L (-9),0,12:25,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,2,4,3.5,-8,ajincal01
77,63,2015-04-07,26-336,NOP,,GSW,W (+3),0,5:34,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,0,4,3.4,-1,ajincal01
78,64,2015-04-08,26-337,NOP,@,MEM,L (-36),0,15:06,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,0,1,2,5,2.1,-21,ajincal01
79,65,2015-04-10,26-339,NOP,,PHO,W (+15),0,11:14,3,4,.750,0,0,,1,2,.500,1,2,3,1,1,1,2,0,7,6.7,+2,ajincal01
80,66,2015-04-12,26-341,NOP,@,HOU,L (-7),0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-2,ajincal01
81,67,2015-04-13,26-342,NOP,@,MIN,W (+12),0,17:33,2,6,.333,0,0,,1,1,1.000,2,4,6,1,0,1,1,3,5,3.4,-8,ajincal01
82,68,2015-04-15,26-344,NOP,,SAS,W (+5),0,2:49,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1,-2,ajincal01
1,1,2014-10-29,25-363,NYK,,CHI,L (-24),0,16:59,1,2,.500,0,0,,0,0,,4,3,7,2,0,0,1,2,2,4.3,-8,aldrico01
2,2,2014-10-30,25-364,NYK,@,CLE,W (+5),0,14:09,1,2,.500,0,0,,0,0,,2,4,6,1,1,0,1,4,2,2.7,+10,aldrico01
3,3,2014-11-02,26-002,NYK,,CHO,W (+3),0,6:30,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,-7,aldrico01
4,4,2014-11-04,26-004,NYK,,WAS,L (-15),0,14:31,1,6,.167,0,0,,2,2,1.000,2,3,5,1,1,0,1,4,4,1.6,-5,aldrico01
5,5,2014-11-05,26-005,NYK,@,DET,L (-3),0,11:27,2,3,.667,0,0,,0,0,,1,4,5,1,0,3,0,3,4,6.2,+1,aldrico01
6,6,2014-11-07,26-007,NYK,@,BRK,L (-11),0,5:45,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,4,3.6,-5,aldrico01
10,7,2014-11-14,26-014,NYK,,UTA,L (-2),0,12:24,0,3,.000,0,0,,0,0,,0,2,2,1,0,1,0,2,0,-0.9,+1,aldrico01
13,8,2014-11-19,26-019,NYK,@,MIN,L (-16),0,8:28,1,2,.500,0,0,,0,0,,0,1,1,0,1,2,1,2,2,1.9,+7,aldrico01
14,9,2014-11-22,26-022,NYK,,PHI,W (+8),0,2:40,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,-1,aldrico01
16,10,2014-11-26,26-026,NYK,@,DAL,L (-7),0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,aldrico01
17,11,2014-11-28,26-028,NYK,@,OKC,L (-27),0,12:28,2,3,.667,0,0,,0,0,,0,1,1,2,0,2,0,3,4,4.6,-6,aldrico01
19,12,2014-12-02,26-032,NYK,,BRK,L (-5),0,17:49,1,4,.250,0,0,,0,0,,2,3,5,1,1,0,0,0,2,3.6,-2,aldrico01
21,13,2014-12-05,26-035,NYK,@,CHO,L (-1),0,3:39,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,3,2,1.2,-5,aldrico01
23,14,2014-12-09,26-039,NYK,@,NOP,L (-11),0,4:11,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,2,2,1.6,+6,aldrico01
24,15,2014-12-10,26-040,NYK,@,SAS,L (-14),0,16:18,4,7,.571,0,0,,2,2,1.000,1,4,5,1,1,0,3,1,10,6.9,+5,aldrico01
28,16,2014-12-18,26-048,NYK,@,CHI,L (-6),1,25:34,5,8,.625,0,0,,3,4,.750,4,6,10,3,1,1,3,3,13,13.2,0,aldrico01
29,17,2014-12-20,26-050,NYK,,PHO,L (-9),1,16:33,2,5,.400,0,0,,0,0,,0,1,1,2,0,1,0,2,4,2.9,-10,aldrico01
30,18,2014-12-21,26-051,NYK,@,TOR,L (-10),1,22:00,4,4,1.000,0,0,,3,3,1.000,1,6,7,0,0,2,1,2,11,11.9,+2,aldrico01
31,19,2014-12-25,26-055,NYK,,WAS,L (-11),0,22:09,5,6,.833,0,0,,0,0,,1,3,4,2,0,1,0,2,10,10.7,+11,aldrico01
32,20,2014-12-27,26-057,NYK,@,SAC,L (-6),1,24:10,8,9,.889,0,0,,2,2,1.000,3,4,7,1,1,2,1,6,18,17.9,+5,aldrico01
33,21,2014-12-28,26-058,NYK,@,POR,L (-22),1,33:32,6,16,.375,0,0,,0,2,.000,9,10,19,2,4,1,1,0,12,16.8,-25,aldrico01
34,22,2014-12-31,26-061,NYK,@,LAC,L (-21),1,31:24,4,9,.444,0,0,,0,0,,0,5,5,5,1,1,0,3,8,8.8,-23,aldrico01
35,23,2015-01-02,26-063,NYK,,DET,L (-16),1,35:54,5,15,.333,0,0,,1,2,.500,6,8,14,1,2,3,3,3,11,9.3,-18,aldrico01
36,24,2015-01-04,26-065,NYK,,MIL,L (-13),1,19:59,6,10,.600,0,0,,0,0,,2,5,7,0,1,0,4,3,12,6.1,-1,aldrico01
37,25,2015-01-05,26-066,NYK,@,MEM,L (-22),1,20:29,3,6,.500,0,0,,1,1,1.000,0,3,3,2,1,1,5,3,7,1.8,-19,aldrico01
